NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT2G40750	-0.00180378262626596	0.00367568836917169	0.0237042975952057	0.0179706238512641	-0.052946727887143	-0.0351093910906301	-0.0159881063071434	0.0245001225646909	0.0086926449575054	0.021598840496876	0.0194381670936668	-0.00660502426396856	-0.00843910962862892	-0.00383889958171053	-0.0219495155652959	-0.0287980229134096	-0.00491383478230467	-0.0114135907805944	0.00424392998217822	0.0223582875431637	0.0237783192480735	-0.00478265736314602	-0.0164626005694624	0.0150916332626826	-0.00136104195954679	0.00672978410724579	-0.000655706963156351	0.0147013718335722	-0.000437202654460116	0.00831928785068527	0.00119589843473771	0.013149738053053	0.0204769672228644	-0.00448537324455047	-0.00604077090382684	-0.00584186391918492	0.0265118801987811	0.00836270781693375	-0.000884610913018668	-0.000286574411201574	-0.0248141922368492	-0.00377976260550358	0.0148079602409843	0.010895651677042	-0.00386508362503659	-0.0102618394491996	-0.00727841483962845	-0.0162065808484859	-0.0111300403263139	-0.0236683619148569
AT2G40830	-0.00143077900887303	0.00270203229180036	0.00467153618376877	0.000690537934203449	-0.00106649150619938	0.00426884204092885	-0.00253303890748968	-0.00330681983703421	0.00203573749090967	-0.00155531847917348	0.000629138504892644	0.000402225198788158	0.00460454751034493	-0.00373712502996791	-0.00361406305035688	-0.00626669434427971	0.00750222000720815	-0.00217756444442062	0.005335570182678	0.00146229954525866	-0.00635773489419768	-0.00248999415200705	0.001532718459042	0.00955784390278435	-0.00037543132376111	-0.00608837732009259	-0.00320051641818175	0.00615227833190538	0.000122833712602503	-0.00191844862839001	0.000838463308844741	0.00375877122897105	0.00340150099231718	0.00386855914580701	-0.00552508986216226	0.00396206422814944	-0.00215610420030343	-0.000850025319366859	-0.00153450897637751	0.000936603380836097	-0.00343603763736335	0.00239144321119385	0.00105940578065811	-0.00211092987342562	0.00716638733785744	-0.00747202007636264	-0.00344686673750387	0.00129661869395739	-0.00461876776535759	0.0000901813170782818
AT2G40890	0.00640379916219812	0.00268900141620638	0.00227486361956443	-0.000903646510927482	0.00176497512978701	-0.00593265021931013	0.00438837117970061	-0.00508266125813116	-0.00543130989163031	-0.0102441981107658	-0.00596985531156286	0.0044076877704624	-0.00400516504872543	-0.00880388918514871	0.0115432250229332	-0.00118051793267021	-0.00674057752830826	0.00706626351794813	0.0124920186958465	0.00693480248218339	0.00863646124285281	-0.0119255896248703	0.00769823113420565	-0.000815360078817743	-0.00830535456336886	-0.000241169777420665	0.00798327535438928	-0.004376040881052	0.00733980271514739	-0.00411100009920165	-0.00456083592903807	0.00874409912150077	-0.00186017323303317	0.00800888595929906	-0.0023806210842092	0.00760275766954226	0.000549080924851953	-0.00789696068381465	0.00693379635698779	-0.00153085159738727	-0.00573326326922746	0.0062446376566792	0.0111973201890162	-0.00973555637373778	0.000153499542830521	-0.00113104303182959	-0.00372096020545669	-0.00794727882539821	-0.00736635733265866	0.00125418249665078
AT2G40940	0.00383348893430781	-0.00220379120962608	0.00363457544986756	-0.00261199583328296	0.00250018004477068	0.00421235898917243	0.00155564158689358	0.00609577396119312	0.00817425883520994	0.00238191119552579	-0.000620420239933571	-0.00703596459246915	-0.00915386863591278	-0.0022747175487383	0.00199989031451583	0.00104827264661762	0.000731596421891216	-0.000616945865477999	-0.000872411781283776	-0.00508779421375797	0.000889322472516485	-0.00566990729646454	-0.0016172129207094	-0.0116817010818012	0.00624871450766976	0.00256084673068714	-0.00297322214895786	0.000188490023539147	-0.0117418196028169	-0.00321156287403945	0.00845437412585004	0.0124368244991969	0.00365836190887236	0.00689105028381192	-0.00874988378015352	0.00151873797540612	-0.00572572358885332	0.000815760362767989	-0.00685235252224253	0.00437944192442919	-0.000503829457240554	0.00638273004940936	0.00770083093142899	0.00461375117500689	0.000114328141014087	-0.000498794529748482	-0.00268258090658867	0.00624808615429945	-0.00131551551152889	-0.00116567862234888
AT2G40950	0.000722640896959905	0.004010890452172	0.000888668760734043	0.00560838121574765	-0.00116211920027282	0.00218190400567523	0.0012734259476822	-0.00563236574677181	0.00260567575516827	0.00460675876423813	-0.000905068847097956	-0.00460565858162318	-0.00229258341887506	-0.00472225294022731	0.0015231368723978	0.000343365834275673	-0.00167947849240503	0.00334806391578106	0.00311181253728861	-0.00763718794847088	0.00329911879562119	-0.00721833382756075	0.0011359230991747	0.00116825411759424	-0.00159893470070981	0.00658797536909385	-0.00130660772107452	0.00768819589268275	-0.00290786440990774	-0.00407476910694143	0.000269922122088996	-0.00189309008300921	-0.00583342385616803	0.00310650483419688	-0.00588504935294943	-0.0052853834039107	0.00306968141867139	0.00885671576547838	0.00506151073668409	0.000188294609794797	0.000560829054541226	0.000438772754727289	0.0018532733006543	-0.000195735149292272	0.00925139676497058	-0.00380342944073655	-0.000724382131382012	-0.0047155989010832	0.00105392420359168	-0.000013415193844873
AT2G41010	0.00139333971954784	-0.000118929155173779	0.011930719743386	0.00268043404593838	0.000625287722778205	0.00349430592825407	-0.000833594652602131	0.0182397550243023	-0.0201350498417992	-0.00000502900685463528	-0.0105810908363179	0.0014119539317959	0.00423949111830579	-0.0206689260052364	0.0181061440858732	-0.00185796326159708	-0.0165111742536711	-0.01387623113264	0.0196244702560509	-0.00926474174608864	-0.000869294796631583	-0.00242889059067599	-0.00945031465214953	-0.00922363822132748	-0.0148252759894963	0.0034129194982443	0.00339575698398043	0.0115074162278386	-0.00599710276966539	-0.00206094042718145	0.0122065031414716	-0.0193548808110557	-0.00738014774916202	0.0104841808202325	-0.00488382056559427	-0.00830172323076733	0.00243269815844202	0.000560262396749759	0.0143950378975693	-0.00432421722750148	-0.0052387123243366	0.00395295450269417	0.0127560061936315	-0.0117371204390125	0.00399560536075968	0.0137169011126113	-0.00265232041098061	0.0147769064670793	0.0093705123239957	0.00197727337458559
AT2G41070	0.00768190461723246	0.00554523292593191	-0.00320793642581743	0.00137850778526518	0.00267746117882146	0.0182270152714407	0.000653381454407635	0.00934385327288179	0.00138826173811933	-0.00110347634149036	0.00250325159416423	0.000023592456450304	0.00789127260401255	0.00277241623377161	0.00426057541937055	-0.000960848230047505	0.00300166256189759	-0.0103219553178479	0.00338868061680389	-0.0140349793987305	0.00310043530385944	0.00338362423890364	0.0120043120174793	-0.000524223076518105	0.0107140390355385	-0.00763928089425968	-0.00519404600455765	0.0110220957547471	-0.00859350458077865	-0.00485050229942087	-0.00781601436488614	-0.00907394973411722	-0.000771002887566166	-0.00301602408267321	-0.00439782196856442	0.0156620522508492	0.00495836233382153	-0.00910141771550694	0.00548081948700081	-0.000721962010630103	-0.00879861963409374	0.00641222261973256	-0.00947138016289626	-0.0145625026675564	0.010445190970009	-0.00154063885769794	-0.00411201888117261	-0.00654028727677977	0.00862389200154181	0.00197472510841829
AT2G41090	-0.0303414260140615	0.00246754236140072	0.00838846233439859	-0.00735480682979071	-0.0172222981690455	-0.0181055495523888	0.0108994884684797	0.0144351904281177	-0.0052258981209185	0.0174815521808518	0.00568951947195447	-0.00746666776587082	0.00135964596160694	0.0000383595329300211	-0.00848030540664983	-0.0366381501860777	-0.00148679208256722	0.00794744001581629	-0.000627663458511773	-0.00184978631322776	-0.00641189083770558	-0.00369713271771809	0.00436111415618193	0.00361494021554602	0.012555947285665	-0.0140392400070649	-0.00157537367323365	0.0020969925259817	-0.00717923188513382	-0.00752508901871033	-0.00539455459563024	-0.00716397513942225	0.00509394091693751	0.00810365410412886	-0.00319974332792167	0.0051128605207795	0.00531225064451882	-0.0101398477499917	-0.00751387349438204	-0.00501641752362055	0.0132894798998496	0.00354240842452236	0.0048860038999268	-0.00602141700379838	0.00667584748806037	0.0122159710750996	0.0164719272115145	-0.00803952569991057	-0.0145585061046673	-0.00237306008687898
AT2G41100	-0.00485243632241525	-0.00752162867598738	0.0236783184584641	0.00101143175396195	-0.00337722855961848	-0.00460930794146658	0.0126271055876517	0.0377976152653335	-0.00848622983202996	-0.00191470172658974	-0.0106585599873218	0.000668556872885051	-0.00644251086901989	-0.00579107042479695	0.0109163027715548	-0.0156782120209521	-0.0103693452154833	0.00333114371561971	0.00344734847565275	0.00580978850212113	0.00323524486097373	0.0120963606687241	-0.00544246187526471	-0.00423875298642649	0.00422800252600098	-0.0119740119567379	0.00928888450914177	-0.00698133361768368	-0.00101821580843913	-0.00699476010310103	0.00402786616172608	-0.00430897056322077	0.00107807190781043	0.00912642594537831	-0.0046541191586162	-0.0196387203580077	0.00186201075949009	-0.00121255030526483	-0.00214135907893078	0.00809288046226045	-0.000677709504994835	0.00717466143662176	-0.00207155976175551	-0.00925090505548664	0.00958076876794784	0.0154445849855492	0.00692935689427351	-0.0121553625367853	-0.014612722658035	-0.0141532915229135
AT2G41110	0.00340086391894895	-0.00460384396590952	0.00348554615876452	-0.00387046783260293	-0.000696897279321663	-0.00406050691678395	0.00722324374404935	0.00289065187069665	-0.00399885946105204	0.0132533921159594	-0.0143362648961017	0.00878070654457832	-0.00496382103737416	-0.012050092458346	-0.00678605847647643	-0.00345605465297671	-0.0103983340661692	-0.00372232605516273	-0.00758943745952225	0.000368790637155847	-0.00610836810545047	0.0152558404959683	0.00743001100277565	-0.000339327252984108	0.00978479030684939	0.00135639049698802	-0.00305042038879432	-0.00240001153685363	0.00385789191964262	-0.00655750193227896	-0.00136646110724938	-0.00190588446364131	-0.0042894229067347	-0.000484188827964327	-0.00429774243941294	0.00939387734954963	0.000129724991367746	0.00695039068057778	0.00331383939394857	-0.00388468100923395	0.00494688330098515	-0.00184976325758656	0.000252594298534647	0.00129916569004036	0.00468626370107793	0.0012783343195971	0.0080804189360304	-0.00641457668415312	0.0019071115042378	-0.000496838455499225
AT2G41140	-0.0024290173006548	0.00271712420950356	0.000346139617085927	-0.00271512035411448	-0.0023047060471368	0.00382168288420258	-0.00568425496980206	-0.00258651485622362	-0.00282350272151226	-0.00730450650227434	0.00191536737703239	-0.0033896212830922	0.00213287491883116	-0.00299886518800361	0.0000827690291739317	-0.00471261965422062	-0.00401007688582564	0.00548520177764253	-0.000250950228602002	-0.00636868344021372	-0.000643665303828407	-0.00457723735673343	-0.00501434761456597	0.00748263819599114	0.000857222214660983	0.00928730497705325	0.00549170853677765	0.00579226798918224	0.00115064623890899	-0.00399587510921832	-0.00399365091203997	0.00150173982049704	-0.00870818981758967	0.00165540522706492	-0.00174135513105865	0.00945463631824473	0.000391992650882355	-0.000555842712746712	-0.00718940098223416	0.00389797094681841	-0.0086926134650749	-0.00281457326212804	0.0008844524116172	-0.00913652519945377	0.0012228669449272	0.00884191550310474	0.00112416365854643	-0.00177056857712325	0.00651292509085594	0.00763962196794673
AT2G41160	0.00481933978366054	-0.00109502453658935	0.00229861812889547	0.00142320342499807	0.00414558358697638	0.00264528147628882	0.000621062750261572	0.000949179675813431	-0.0039009241364763	-0.00382923886654133	-0.0038313563970438	0.00342910371596653	0.00330577514986867	-0.00104390455425736	-0.00340629026072782	-0.00577690101400426	0.0026351209297469	-0.000495202481171372	-0.00429992245336791	0.00820241975073078	-0.00633233264657244	-0.00659587273570596	0.00144315424796819	0.014357912804351	0.000903976871502254	-0.00619562872322142	-0.00788482869380066	0.00570438245732641	0.00785157618264801	-0.00200870017534354	-0.000385644802446943	0.0013283345780239	-0.00723467108425699	0.00807509092667682	-0.00639472456764468	-0.00734160923792025	-0.0010409047291921	0.00448714196026121	-0.0021259165476121	-0.00534628631316994	-0.00437710386829479	0.00714541024202594	-0.0081825082540639	-0.00633722594854984	0.00577465149893708	-0.00323576207093368	-0.00437636893921726	0.00353174845963699	0.00315998958904127	-0.0093456234066508
AT2G41180	-0.0121592760909335	0.00283447840618139	0.00899952245344995	-0.0071860000900428	-0.0038375510578194	-0.00509397494606231	0.00100972022362963	-0.0022194020093689	0.00987726561307158	0.0137085719081399	0.00392597986064491	-0.0165532392383889	0.00103003233026622	-0.0107723162963886	0.00715714852805673	-0.0141858720572334	0.00337379217879411	0.0117759425795589	-0.00534530148515139	-0.00536573388094232	0.00533353834114002	-0.00809917017315166	-0.00292776443159694	0.0110159241467653	0.00732147816489961	-0.00163338967823244	-0.000367384121070926	-0.00233307993101465	-0.00839453592080486	-0.00431555531426111	0.00793438679384967	-0.00886279621265098	0.00567412736938447	-0.00286292544427033	0.00367356898089324	0.0139296309251101	-0.00330965910153212	0.00248123633903864	-0.00943604001660005	0.00662599668162918	-0.00274045734289478	-0.000876189149293896	0.00597151063129836	0.00983324682325856	-0.00424706621149487	0.0122726982371599	0.00660837739033646	0.00902385824567186	-0.00596828746419697	0.00901898595965983
AT2G41310	0.00286864226379906	0.00788260107720912	-0.00325623869417714	-0.0139202991264452	-0.00906426596281945	0.000383109952230985	-0.00595242262435377	0.00169027138435744	0.0107504466049651	-0.0119423420799258	0.00262619537137668	0.00374007413727112	-0.0055228519409224	-0.0161474380578787	-0.00883575492519375	-0.0114204326692317	-0.00419429463176282	-0.00263729003770329	-0.0054387981977966	-0.0152413748925316	-0.0149749823764425	0.0136428735208615	0.00709771730970827	0.0118547649748195	-0.0167068853490985	0.00391687163378004	-0.0136396872588174	-0.0085226606487293	-0.0104093116474804	0.00425328834252467	0.00947903613881216	0.00854185663835939	0.00633566737639628	-0.00377971065022483	-0.0148108686394805	0.0102922256195953	0.0146073398337791	-0.006530801655923	0.000323701603387746	-0.0107227913357076	0.00876774388496319	0.0156183821976503	0.0125815076421745	0.012836794997182	-0.00152476473140358	0.000873480913636948	-0.00589114872181085	0.00182134976634736	0.00786600229629519	0.0082493267085025
AT2G41370	-0.000257935992382293	0.0106163196422243	-0.00134504563253969	-0.0112629854344323	-0.00117778660320661	0.00728725375392864	0.0017912563294623	-0.00254223469858538	-0.00056616012164732	-0.00859329564372287	0.00144080932495683	-0.00428597738331254	0.000523794098719118	-0.00452393834256676	0.00292882613644838	0.00486827038145291	-0.0083562251131187	0.010624759335292	-0.0011077306782907	0.0174838752608255	-0.000845952984138191	0.00261844904986311	-0.00332664423273736	-0.0144918970158377	-0.00303535783451848	0.00854016850293752	0.00823920402223538	0.00592990358345522	0.0056330810007801	0.0115539546246033	0.00839937262804924	0.00403264718116051	-0.00448280154488532	-0.00239693071325966	0.0100530511115052	-0.00323351792231024	0.0120525825436958	0.000396112849156263	-0.00286628791287212	-0.00859820004996227	-0.000543271358052089	0.010581578846131	-0.0108480425566967	-0.0167469615652195	0.0051973585907129	-0.00877161391741395	0.0150352831475502	0.00385498431574787	-0.00519029909426317	0.0074440839995523
AT2G41430	-0.00167822550308762	-0.0051176326245444	0.00790729363907302	-0.00122002354994029	0.0052915938256279	0.00351411884584082	-0.000970405737617609	0.0104934928580692	-0.000772452795636796	-0.00132862732868595	0.000684538574736357	-0.000930949739135123	-0.0028690210851472	0.0000654270290083745	0.00145466124964312	0.00935019193856535	-0.00252965011435995	-0.00921651955209521	0.000846196038949702	0.00529286112145366	-0.00239390325979394	0.00312750729227597	-0.00354047181928504	-0.000676511664705432	0.00103619561053211	-0.0029085039416913	0.00125788904299576	-0.00248534351393796	0.00523701190466812	0.00568985186732439	0.000649195790790057	-0.00179592343850159	-0.00120233614241834	0.000247454962531454	0.00632536007428287	-0.000927848274845497	-0.00321606385391489	-0.000585778168745469	0.00945018503708838	-0.00103921701479056	-0.00218298917984173	0.00471975563758893	-0.00186502695818808	-0.00326248399330324	0.00687598066258491	0.00484263936559856	-0.000277514863009392	-0.00253305606365136	-0.00397403158609886	0.00143771350743659
